1043,OKLO,long,0.58,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVURfbENvOXNMbHNHU0EyWEc3bl9lZUlmbHA3MkRzYzZHT1VsVXd1NktwRDhmWFJDZEpzMnF4Vmk3d1dvVEFod0tBeThUTVRfQjZvWnBld2huTkh5b2FtakFXTmVuczJrOU1BV0dMYWhnY09PZGJWNGRVMGRpU2xWYnVJXzAtVlVDQmdTVTBldEx0UE5TRkE3ODIwdXI4N1JuMGNUWmZtZ1R6YTRSWWJxemhQLV9veGNmcmpQMGhOcHBSbFhldmFWdnNHMFE?oc=5,2026-02-23T23:36:54.650461+00:00
1044,NNE,long,0.58,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVURfbENvOXNMbHNHU0EyWEc3bl9lZUlmbHA3MkRzYzZHT1VsVXd1NktwRDhmWFJDZEpzMnF4Vmk3d1dvVEFod0tBeThUTVRfQjZvWnBld2huTkh5b2FtakFXTmVuczJrOU1BV0dMYWhnY09PZGJWNGRVMGRpU2xWYnVJXzAtVlVDQmdTVTBldEx0UE5TRkE3ODIwdXI4N1JuMGNUWmZtZ1R6YTRSWWJxemhQLV9veGNmcmpQMGhOcHBSbFhldmFWdnNHMFE?oc=5,2026-02-23T23:36:54.651166+00:00
1045,BE,long,0.58,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVURfbENvOXNMbHNHU0EyWEc3bl9lZUlmbHA3MkRzYzZHT1VsVXd1NktwRDhmWFJDZEpzMnF4Vmk3d1dvVEFod0tBeThUTVRfQjZvWnBld2huTkh5b2FtakFXTmVuczJrOU1BV0dMYWhnY09PZGJWNGRVMGRpU2xWYnVJXzAtVlVDQmdTVTBldEx0UE5TRkE3ODIwdXI4N1JuMGNUWmZtZ1R6YTRSWWJxemhQLV9veGNmcmpQMGhOcHBSbFhldmFWdnNHMFE?oc=5,2026-02-23T23:36:54.652019+00:00
1046,PLUG,long,0.58,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVURfbENvOXNMbHNHU0EyWEc3bl9lZUlmbHA3MkRzYzZHT1VsVXd1NktwRDhmWFJDZEpzMnF4Vmk3d1dvVEFod0tBeThUTVRfQjZvWnBld2huTkh5b2FtakFXTmVuczJrOU1BV0dMYWhnY09PZGJWNGRVMGRpU2xWYnVJXzAtVlVDQmdTVTBldEx0UE5TRkE3ODIwdXI4N1JuMGNUWmZtZ1R6YTRSWWJxemhQLV9veGNmcmpQMGhOcHBSbFhldmFWdnNHMFE?oc=5,2026-02-23T23:36:54.653807+00:00
1047,ISRG,long,0.61,https://news.google.com/rss/articles/CBMilwFBVV95cUxNT281eFV6VmliM2xlU0FQWUI3NGZEQjRvakxNWlNfaE9Ka0hQX3VhQmpFdjlHOGxtRG14VzRYQXR6UkF4TEFFaEZ4SGd4U1ZLTTBMOVE1RFM4dGtNeFdyYWdEWjdRYnprMTBnX256SlhHazVUb2JpV3RDcEpnRTJZRmNDNE9odVJlREt4MDRYNFJjYXI3SU9z?oc=5,2026-02-23T23:36:57.139877+00:00
1048,ROK,long,0.61,https://news.google.com/rss/articles/CBMilwFBVV95cUxNT281eFV6VmliM2xlU0FQWUI3NGZEQjRvakxNWlNfaE9Ka0hQX3VhQmpFdjlHOGxtRG14VzRYQXR6UkF4TEFFaEZ4SGd4U1ZLTTBMOVE1RFM4dGtNeFdyYWdEWjdRYnprMTBnX256SlhHazVUb2JpV3RDcEpnRTJZRmNDNE9odVJlREt4MDRYNFJjYXI3SU9z?oc=5,2026-02-23T23:36:57.141075+00:00
1049,ABB,long,0.61,https://news.google.com/rss/articles/CBMilwFBVV95cUxNT281eFV6VmliM2xlU0FQWUI3NGZEQjRvakxNWlNfaE9Ka0hQX3VhQmpFdjlHOGxtRG14VzRYQXR6UkF4TEFFaEZ4SGd4U1ZLTTBMOVE1RFM4dGtNeFdyYWdEWjdRYnprMTBnX256SlhHazVUb2JpV3RDcEpnRTJZRmNDNE9odVJlREt4MDRYNFJjYXI3SU9z?oc=5,2026-02-23T23:36:57.142834+00:00
1050,SYM,long,0.61,https://news.google.com/rss/articles/CBMilwFBVV95cUxNT281eFV6VmliM2xlU0FQWUI3NGZEQjRvakxNWlNfaE9Ka0hQX3VhQmpFdjlHOGxtRG14VzRYQXR6UkF4TEFFaEZ4SGd4U1ZLTTBMOVE1RFM4dGtNeFdyYWdEWjdRYnprMTBnX256SlhHazVUb2JpV3RDcEpnRTJZRmNDNE9odVJlREt4MDRYNFJjYXI3SU9z?oc=5,2026-02-23T23:36:57.144370+00:00
1051,TER,long,0.61,https://news.google.com/rss/articles/CBMilwFBVV95cUxNT281eFV6VmliM2xlU0FQWUI3NGZEQjRvakxNWlNfaE9Ka0hQX3VhQmpFdjlHOGxtRG14VzRYQXR6UkF4TEFFaEZ4SGd4U1ZLTTBMOVE1RFM4dGtNeFdyYWdEWjdRYnprMTBnX256SlhHazVUb2JpV3RDcEpnRTJZRmNDNE9odVJlREt4MDRYNFJjYXI3SU9z?oc=5,2026-02-23T23:36:57.146172+00:00
1052,PATH,long,0.61,https://news.google.com/rss/articles/CBMilwFBVV95cUxNT281eFV6VmliM2xlU0FQWUI3NGZEQjRvakxNWlNfaE9Ka0hQX3VhQmpFdjlHOGxtRG14VzRYQXR6UkF4TEFFaEZ4SGd4U1ZLTTBMOVE1RFM4dGtNeFdyYWdEWjdRYnprMTBnX256SlhHazVUb2JpV3RDcEpnRTJZRmNDNE9odVJlREt4MDRYNFJjYXI3SU9z?oc=5,2026-02-23T23:36:57.147929+00:00
1053,ISRG,long,0.61,https://news.google.com/rss/articles/CBMinAFBVV95cUxONlBkdVZ5U2RHV1llX0hHbDRQMWw0aWFNa0NfVjVueG54LUhDRTlFZFVYLWlfOU9UM1VpS3VGM0l4SlhMajJGd1F0Q2VZc3NyRVNmUjNTcHllM1lUd1h0MXVWMWpfNUdieC1HNVdsc0hNLUl1bEpCTnI4b0dSakZiUEVnZ1JnUWZuX1ZSaUliMEJ2MG1oYzlEZlpOclc?oc=5,2026-02-23T23:36:57.151472+00:00
1054,ROK,long,0.61,https://news.google.com/rss/articles/CBMinAFBVV95cUxONlBkdVZ5U2RHV1llX0hHbDRQMWw0aWFNa0NfVjVueG54LUhDRTlFZFVYLWlfOU9UM1VpS3VGM0l4SlhMajJGd1F0Q2VZc3NyRVNmUjNTcHllM1lUd1h0MXVWMWpfNUdieC1HNVdsc0hNLUl1bEpCTnI4b0dSakZiUEVnZ1JnUWZuX1ZSaUliMEJ2MG1oYzlEZlpOclc?oc=5,2026-02-23T23:36:57.152584+00:00
1055,ABB,long,0.61,https://news.google.com/rss/articles/CBMinAFBVV95cUxONlBkdVZ5U2RHV1llX0hHbDRQMWw0aWFNa0NfVjVueG54LUhDRTlFZFVYLWlfOU9UM1VpS3VGM0l4SlhMajJGd1F0Q2VZc3NyRVNmUjNTcHllM1lUd1h0MXVWMWpfNUdieC1HNVdsc0hNLUl1bEpCTnI4b0dSakZiUEVnZ1JnUWZuX1ZSaUliMEJ2MG1oYzlEZlpOclc?oc=5,2026-02-23T23:36:57.154493+00:00
1056,SYM,long,0.61,https://news.google.com/rss/articles/CBMinAFBVV95cUxONlBkdVZ5U2RHV1llX0hHbDRQMWw0aWFNa0NfVjVueG54LUhDRTlFZFVYLWlfOU9UM1VpS3VGM0l4SlhMajJGd1F0Q2VZc3NyRVNmUjNTcHllM1lUd1h0MXVWMWpfNUdieC1HNVdsc0hNLUl1bEpCTnI4b0dSakZiUEVnZ1JnUWZuX1ZSaUliMEJ2MG1oYzlEZlpOclc?oc=5,2026-02-23T23:36:57.155769+00:00
1057,TER,long,0.61,https://news.google.com/rss/articles/CBMinAFBVV95cUxONlBkdVZ5U2RHV1llX0hHbDRQMWw0aWFNa0NfVjVueG54LUhDRTlFZFVYLWlfOU9UM1VpS3VGM0l4SlhMajJGd1F0Q2VZc3NyRVNmUjNTcHllM1lUd1h0MXVWMWpfNUdieC1HNVdsc0hNLUl1bEpCTnI4b0dSakZiUEVnZ1JnUWZuX1ZSaUliMEJ2MG1oYzlEZlpOclc?oc=5,2026-02-23T23:36:57.156724+00:00
1058,PATH,long,0.61,https://news.google.com/rss/articles/CBMinAFBVV95cUxONlBkdVZ5U2RHV1llX0hHbDRQMWw0aWFNa0NfVjVueG54LUhDRTlFZFVYLWlfOU9UM1VpS3VGM0l4SlhMajJGd1F0Q2VZc3NyRVNmUjNTcHllM1lUd1h0MXVWMWpfNUdieC1HNVdsc0hNLUl1bEpCTnI4b0dSakZiUEVnZ1JnUWZuX1ZSaUliMEJ2MG1oYzlEZlpOclc?oc=5,2026-02-23T23:36:57.157885+00:00
1059,IONQ,long,0.58,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSDJnYlllazAydEZzaVZYM01ZTUJGUUpHUEJsUl9ZODRySWljb29PenlqN1U0eU1PVUVkQ0diVXRFdm00U3lrbm56Y3dkQ0xNZTNxX3hGa3hxVmR6cWxMVk90dTJpSlIyMVhRZGJHSVc4a2Y4Q1EwSmlZZ1plRDA5OG1TOVlnMmZlMU9hZUZyOWQ4dmRESFh6eVlHNkN0Tm8?oc=5,2026-02-23T23:36:59.506151+00:00
1060,RGTI,long,0.58,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSDJnYlllazAydEZzaVZYM01ZTUJGUUpHUEJsUl9ZODRySWljb29PenlqN1U0eU1PVUVkQ0diVXRFdm00U3lrbm56Y3dkQ0xNZTNxX3hGa3hxVmR6cWxMVk90dTJpSlIyMVhRZGJHSVc4a2Y4Q1EwSmlZZ1plRDA5OG1TOVlnMmZlMU9hZUZyOWQ4dmRESFh6eVlHNkN0Tm8?oc=5,2026-02-23T23:36:59.507719+00:00
1061,QBTS,long,0.58,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSDJnYlllazAydEZzaVZYM01ZTUJGUUpHUEJsUl9ZODRySWljb29PenlqN1U0eU1PVUVkQ0diVXRFdm00U3lrbm56Y3dkQ0xNZTNxX3hGa3hxVmR6cWxMVk90dTJpSlIyMVhRZGJHSVc4a2Y4Q1EwSmlZZ1plRDA5OG1TOVlnMmZlMU9hZUZyOWQ4dmRESFh6eVlHNkN0Tm8?oc=5,2026-02-23T23:36:59.509511+00:00
1062,IBM,long,0.58,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSDJnYlllazAydEZzaVZYM01ZTUJGUUpHUEJsUl9ZODRySWljb29PenlqN1U0eU1PVUVkQ0diVXRFdm00U3lrbm56Y3dkQ0xNZTNxX3hGa3hxVmR6cWxMVk90dTJpSlIyMVhRZGJHSVc4a2Y4Q1EwSmlZZ1plRDA5OG1TOVlnMmZlMU9hZUZyOWQ4dmRESFh6eVlHNkN0Tm8?oc=5,2026-02-23T23:36:59.511213+00:00
1063,GOOGL,long,0.58,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSDJnYlllazAydEZzaVZYM01ZTUJGUUpHUEJsUl9ZODRySWljb29PenlqN1U0eU1PVUVkQ0diVXRFdm00U3lrbm56Y3dkQ0xNZTNxX3hGa3hxVmR6cWxMVk90dTJpSlIyMVhRZGJHSVc4a2Y4Q1EwSmlZZ1plRDA5OG1TOVlnMmZlMU9hZUZyOWQ4dmRESFh6eVlHNkN0Tm8?oc=5,2026-02-23T23:36:59.512870+00:00
1064,HON,long,0.58,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSDJnYlllazAydEZzaVZYM01ZTUJGUUpHUEJsUl9ZODRySWljb29PenlqN1U0eU1PVUVkQ0diVXRFdm00U3lrbm56Y3dkQ0xNZTNxX3hGa3hxVmR6cWxMVk90dTJpSlIyMVhRZGJHSVc4a2Y4Q1EwSmlZZ1plRDA5OG1TOVlnMmZlMU9hZUZyOWQ4dmRESFh6eVlHNkN0Tm8?oc=5,2026-02-23T23:36:59.514151+00:00
1065,IONQ,long,0.63,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYUhhbWVReU1OWDZvNHhBY05SclZBM1dHeVNfY0ptdDlYcXMzREQ0c2ZsY1pXX2RCaDNjNGFncDIwSE9kd25uaVYwbWs4UzdTZG5FbEFoU0hhY3YxRm1YTlBkdHlkUi1HcTE5dnFKWVh6RGMzNHhHZXY3eVEyeDQ4cEJtZlpGOE94c0FaZlVzZ3Jram5YRGVxVURydE05MmprZnMxd0dOUmtnR0NMc3pDVE81OUM?oc=5,2026-02-23T23:36:59.516431+00:00
1066,RGTI,long,0.63,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYUhhbWVReU1OWDZvNHhBY05SclZBM1dHeVNfY0ptdDlYcXMzREQ0c2ZsY1pXX2RCaDNjNGFncDIwSE9kd25uaVYwbWs4UzdTZG5FbEFoU0hhY3YxRm1YTlBkdHlkUi1HcTE5dnFKWVh6RGMzNHhHZXY3eVEyeDQ4cEJtZlpGOE94c0FaZlVzZ3Jram5YRGVxVURydE05MmprZnMxd0dOUmtnR0NMc3pDVE81OUM?oc=5,2026-02-23T23:36:59.517414+00:00
1067,QBTS,long,0.63,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYUhhbWVReU1OWDZvNHhBY05SclZBM1dHeVNfY0ptdDlYcXMzREQ0c2ZsY1pXX2RCaDNjNGFncDIwSE9kd25uaVYwbWs4UzdTZG5FbEFoU0hhY3YxRm1YTlBkdHlkUi1HcTE5dnFKWVh6RGMzNHhHZXY3eVEyeDQ4cEJtZlpGOE94c0FaZlVzZ3Jram5YRGVxVURydE05MmprZnMxd0dOUmtnR0NMc3pDVE81OUM?oc=5,2026-02-23T23:36:59.518707+00:00
1068,IBM,long,0.63,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYUhhbWVReU1OWDZvNHhBY05SclZBM1dHeVNfY0ptdDlYcXMzREQ0c2ZsY1pXX2RCaDNjNGFncDIwSE9kd25uaVYwbWs4UzdTZG5FbEFoU0hhY3YxRm1YTlBkdHlkUi1HcTE5dnFKWVh6RGMzNHhHZXY3eVEyeDQ4cEJtZlpGOE94c0FaZlVzZ3Jram5YRGVxVURydE05MmprZnMxd0dOUmtnR0NMc3pDVE81OUM?oc=5,2026-02-23T23:36:59.519695+00:00
1069,GOOGL,long,0.63,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYUhhbWVReU1OWDZvNHhBY05SclZBM1dHeVNfY0ptdDlYcXMzREQ0c2ZsY1pXX2RCaDNjNGFncDIwSE9kd25uaVYwbWs4UzdTZG5FbEFoU0hhY3YxRm1YTlBkdHlkUi1HcTE5dnFKWVh6RGMzNHhHZXY3eVEyeDQ4cEJtZlpGOE94c0FaZlVzZ3Jram5YRGVxVURydE05MmprZnMxd0dOUmtnR0NMc3pDVE81OUM?oc=5,2026-02-23T23:36:59.520634+00:00
1070,HON,long,0.63,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYUhhbWVReU1OWDZvNHhBY05SclZBM1dHeVNfY0ptdDlYcXMzREQ0c2ZsY1pXX2RCaDNjNGFncDIwSE9kd25uaVYwbWs4UzdTZG5FbEFoU0hhY3YxRm1YTlBkdHlkUi1HcTE5dnFKWVh6RGMzNHhHZXY3eVEyeDQ4cEJtZlpGOE94c0FaZlVzZ3Jram5YRGVxVURydE05MmprZnMxd0dOUmtnR0NMc3pDVE81OUM?oc=5,2026-02-23T23:36:59.521776+00:00
1071,CEG,long,0.58,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOUs4WWNBckR2X3RiUFViXzhldlg1d3JBX2ROeFJGSlU0QTUxS3VqbDJBVnZYc09KRVk2QmxpeWFSZmZwWG1XbXdzMUxnRThmS0JjX29QQU9OTzRXamFra0Q2eHpxcG10ZjBMR2NoczR2M1hSbXVaUlFqQUZqYTl2bzl5T01BZw?oc=5,2026-02-23T23:37:03.010983+00:00
1072,SMR,long,0.58,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOUs4WWNBckR2X3RiUFViXzhldlg1d3JBX2ROeFJGSlU0QTUxS3VqbDJBVnZYc09KRVk2QmxpeWFSZmZwWG1XbXdzMUxnRThmS0JjX29QQU9OTzRXamFra0Q2eHpxcG10ZjBMR2NoczR2M1hSbXVaUlFqQUZqYTl2bzl5T01BZw?oc=5,2026-02-23T23:37:03.012254+00:00
1073,OKLO,long,0.58,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOUs4WWNBckR2X3RiUFViXzhldlg1d3JBX2ROeFJGSlU0QTUxS3VqbDJBVnZYc09KRVk2QmxpeWFSZmZwWG1XbXdzMUxnRThmS0JjX29QQU9OTzRXamFra0Q2eHpxcG10ZjBMR2NoczR2M1hSbXVaUlFqQUZqYTl2bzl5T01BZw?oc=5,2026-02-23T23:37:03.013878+00:00
1074,NNE,long,0.58,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOUs4WWNBckR2X3RiUFViXzhldlg1d3JBX2ROeFJGSlU0QTUxS3VqbDJBVnZYc09KRVk2QmxpeWFSZmZwWG1XbXdzMUxnRThmS0JjX29QQU9OTzRXamFra0Q2eHpxcG10ZjBMR2NoczR2M1hSbXVaUlFqQUZqYTl2bzl5T01BZw?oc=5,2026-02-23T23:37:03.014990+00:00
1075,BE,long,0.58,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOUs4WWNBckR2X3RiUFViXzhldlg1d3JBX2ROeFJGSlU0QTUxS3VqbDJBVnZYc09KRVk2QmxpeWFSZmZwWG1XbXdzMUxnRThmS0JjX29QQU9OTzRXamFra0Q2eHpxcG10ZjBMR2NoczR2M1hSbXVaUlFqQUZqYTl2bzl5T01BZw?oc=5,2026-02-23T23:37:03.016121+00:00
1076,PLUG,long,0.58,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOUs4WWNBckR2X3RiUFViXzhldlg1d3JBX2ROeFJGSlU0QTUxS3VqbDJBVnZYc09KRVk2QmxpeWFSZmZwWG1XbXdzMUxnRThmS0JjX29QQU9OTzRXamFra0Q2eHpxcG10ZjBMR2NoczR2M1hSbXVaUlFqQUZqYTl2bzl5T01BZw?oc=5,2026-02-23T23:37:03.017745+00:00
1077,CEG,long,0.58,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMjVheDRITklrYnJlQ0tkejdLTk96dFVOZm5CVUl0LXFTOUlHcG51X1czMUxnZFNtaFpHQUhYNjF6a2JDQ0REZDgzdUxxSHFYelQ5UWxrdjY0YU5hT2dXY1BmeVp0Tk5FSHVQdEw2MkZyaFhLSDZISFVUaFRqRHVRZ1NMYWFhbUxOcVFtRVl6UFF2QmpvRERiclY3QTlheklJS29RQ2x4RWtOenNVTnB5c0dJV2E5R28?oc=5,2026-02-23T23:37:03.020076+00:00
1078,SMR,long,0.58,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMjVheDRITklrYnJlQ0tkejdLTk96dFVOZm5CVUl0LXFTOUlHcG51X1czMUxnZFNtaFpHQUhYNjF6a2JDQ0REZDgzdUxxSHFYelQ5UWxrdjY0YU5hT2dXY1BmeVp0Tk5FSHVQdEw2MkZyaFhLSDZISFVUaFRqRHVRZ1NMYWFhbUxOcVFtRVl6UFF2QmpvRERiclY3QTlheklJS29RQ2x4RWtOenNVTnB5c0dJV2E5R28?oc=5,2026-02-23T23:37:03.021107+00:00
1079,OKLO,long,0.58,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMjVheDRITklrYnJlQ0tkejdLTk96dFVOZm5CVUl0LXFTOUlHcG51X1czMUxnZFNtaFpHQUhYNjF6a2JDQ0REZDgzdUxxSHFYelQ5UWxrdjY0YU5hT2dXY1BmeVp0Tk5FSHVQdEw2MkZyaFhLSDZISFVUaFRqRHVRZ1NMYWFhbUxOcVFtRVl6UFF2QmpvRERiclY3QTlheklJS29RQ2x4RWtOenNVTnB5c0dJV2E5R28?oc=5,2026-02-23T23:37:03.023706+00:00
1080,NNE,long,0.58,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMjVheDRITklrYnJlQ0tkejdLTk96dFVOZm5CVUl0LXFTOUlHcG51X1czMUxnZFNtaFpHQUhYNjF6a2JDQ0REZDgzdUxxSHFYelQ5UWxrdjY0YU5hT2dXY1BmeVp0Tk5FSHVQdEw2MkZyaFhLSDZISFVUaFRqRHVRZ1NMYWFhbUxOcVFtRVl6UFF2QmpvRERiclY3QTlheklJS29RQ2x4RWtOenNVTnB5c0dJV2E5R28?oc=5,2026-02-23T23:37:03.025379+00:00
1081,BE,long,0.58,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMjVheDRITklrYnJlQ0tkejdLTk96dFVOZm5CVUl0LXFTOUlHcG51X1czMUxnZFNtaFpHQUhYNjF6a2JDQ0REZDgzdUxxSHFYelQ5UWxrdjY0YU5hT2dXY1BmeVp0Tk5FSHVQdEw2MkZyaFhLSDZISFVUaFRqRHVRZ1NMYWFhbUxOcVFtRVl6UFF2QmpvRERiclY3QTlheklJS29RQ2x4RWtOenNVTnB5c0dJV2E5R28?oc=5,2026-02-23T23:37:03.026385+00:00
1082,PLUG,long,0.58,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMjVheDRITklrYnJlQ0tkejdLTk96dFVOZm5CVUl0LXFTOUlHcG51X1czMUxnZFNtaFpHQUhYNjF6a2JDQ0REZDgzdUxxSHFYelQ5UWxrdjY0YU5hT2dXY1BmeVp0Tk5FSHVQdEw2MkZyaFhLSDZISFVUaFRqRHVRZ1NMYWFhbUxOcVFtRVl6UFF2QmpvRERiclY3QTlheklJS29RQ2x4RWtOenNVTnB5c0dJV2E5R28?oc=5,2026-02-23T23:37:03.027970+00:00
1083,SPY,short,0.69,event_alerts,2026-02-23T23:37:07.909973+00:00
1084,BTC,short,0.78,event_alerts,2026-02-23T23:37:07.913463+00:00
1085,AEM,short,0.8271,https://www.tradingview.com/chart/?symbol=AEM,2026-02-24T00:21:36.919129+00:00
1086,MSFT,long,0.6952,https://www.tradingview.com/chart/?symbol=MSFT,2026-02-24T00:21:38.279788+00:00
1087,ASML,short,0.6949,https://www.tradingview.com/chart/?symbol=ASML,2026-02-24T00:21:40.956495+00:00
1088,PATH,long,0.6876,https://www.tradingview.com/chart/?symbol=PATH,2026-02-24T00:21:42.296672+00:00
1089,NVDA,short,0.5642,https://www.tradingview.com/chart/?symbol=NVDA,2026-02-24T00:21:43.617386+00:00
1090,IBM,long,0.85,https://www.tradingview.com/chart/?symbol=IBM,2026-02-24T00:22:23.709898+00:00
1091,IONQ,long,0.6122,https://www.tradingview.com/chart/?symbol=IONQ,2026-02-24T00:22:32.088054+00:00
1092,AMD,long,0.5667,https://www.tradingview.com/chart/?symbol=AMD,2026-02-24T00:22:33.937049+00:00
1093,NVDA,long,0.82,innovation-watchlist+bookmarks,2026-02-24T00:22:40.917302+00:00
1094,ASML,long,0.646,innovation-watchlist+bookmarks,2026-02-24T00:22:40.918665+00:00
1095,TSM,long,0.636,innovation-watchlist+bookmarks,2026-02-24T00:22:40.919947+00:00
1096,ISRG,long,0.56,innovation-watchlist+bookmarks,2026-02-24T00:22:40.920681+00:00
1097,CRSP,long,0.53,innovation-watchlist+bookmarks,2026-02-24T00:22:40.921313+00:00
1098,MSFT,long,0.7,innovation-watchlist+bookmarks,2026-02-24T00:22:40.922228+00:00
1099,GOOGL,long,0.7,innovation-watchlist+bookmarks,2026-02-24T00:22:40.923007+00:00
1100,IONQ,long,0.566,innovation-watchlist+bookmarks,2026-02-24T00:22:40.924009+00:00
1101,QBTS,long,0.566,innovation-watchlist+bookmarks,2026-02-24T00:22:40.925003+00:00
1102,AMD,long,0.628,innovation-watchlist+bookmarks,2026-02-24T00:22:40.926171+00:00
1103,META,long,0.566,innovation-watchlist+bookmarks,2026-02-24T00:22:40.927093+00:00
1104,AMZN,long,0.566,innovation-watchlist+bookmarks,2026-02-24T00:22:40.928135+00:00
1105,PLTR,long,0.566,innovation-watchlist+bookmarks,2026-02-24T00:22:40.929130+00:00
1106,CEG,long,0.58,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaTFqZVZMU0FKWjdYOFFESmRNTlFOLXh4ODRxbHc5aW5fNmRiZGVUMkVJblRtdi00VXdLS1BtdFFKWWV3UXg1SERFOFJYa3NLclNyUFJoeFd4WlQ3YUZmMHI2Zmg1NWRzMjRiXzdIT0JlcEM5TnlOMV9LdzZraHlkV2lfaFFJX2FFelIzOXZ1UnVRa1JXcm5lRjQzanRLeVhVVC15OVBRUmw2QQ?oc=5,2026-02-24T00:22:43.802194+00:00
1107,SMR,long,0.58,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaTFqZVZMU0FKWjdYOFFESmRNTlFOLXh4ODRxbHc5aW5fNmRiZGVUMkVJblRtdi00VXdLS1BtdFFKWWV3UXg1SERFOFJYa3NLclNyUFJoeFd4WlQ3YUZmMHI2Zmg1NWRzMjRiXzdIT0JlcEM5TnlOMV9LdzZraHlkV2lfaFFJX2FFelIzOXZ1UnVRa1JXcm5lRjQzanRLeVhVVC15OVBRUmw2QQ?oc=5,2026-02-24T00:22:43.803569+00:00
1108,OKLO,long,0.58,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaTFqZVZMU0FKWjdYOFFESmRNTlFOLXh4ODRxbHc5aW5fNmRiZGVUMkVJblRtdi00VXdLS1BtdFFKWWV3UXg1SERFOFJYa3NLclNyUFJoeFd4WlQ3YUZmMHI2Zmg1NWRzMjRiXzdIT0JlcEM5TnlOMV9LdzZraHlkV2lfaFFJX2FFelIzOXZ1UnVRa1JXcm5lRjQzanRLeVhVVC15OVBRUmw2QQ?oc=5,2026-02-24T00:22:43.805096+00:00
1109,NNE,long,0.58,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaTFqZVZMU0FKWjdYOFFESmRNTlFOLXh4ODRxbHc5aW5fNmRiZGVUMkVJblRtdi00VXdLS1BtdFFKWWV3UXg1SERFOFJYa3NLclNyUFJoeFd4WlQ3YUZmMHI2Zmg1NWRzMjRiXzdIT0JlcEM5TnlOMV9LdzZraHlkV2lfaFFJX2FFelIzOXZ1UnVRa1JXcm5lRjQzanRLeVhVVC15OVBRUmw2QQ?oc=5,2026-02-24T00:22:43.806695+00:00
1110,BE,long,0.58,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaTFqZVZMU0FKWjdYOFFESmRNTlFOLXh4ODRxbHc5aW5fNmRiZGVUMkVJblRtdi00VXdLS1BtdFFKWWV3UXg1SERFOFJYa3NLclNyUFJoeFd4WlQ3YUZmMHI2Zmg1NWRzMjRiXzdIT0JlcEM5TnlOMV9LdzZraHlkV2lfaFFJX2FFelIzOXZ1UnVRa1JXcm5lRjQzanRLeVhVVC15OVBRUmw2QQ?oc=5,2026-02-24T00:22:43.808391+00:00
1111,PLUG,long,0.58,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaTFqZVZMU0FKWjdYOFFESmRNTlFOLXh4ODRxbHc5aW5fNmRiZGVUMkVJblRtdi00VXdLS1BtdFFKWWV3UXg1SERFOFJYa3NLclNyUFJoeFd4WlQ3YUZmMHI2Zmg1NWRzMjRiXzdIT0JlcEM5TnlOMV9LdzZraHlkV2lfaFFJX2FFelIzOXZ1UnVRa1JXcm5lRjQzanRLeVhVVC15OVBRUmw2QQ?oc=5,2026-02-24T00:22:43.810158+00:00
1112,IONQ,long,0.58,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQT3lHMVdZN01ta0FHMnpJTHZpNDV1ZDlKcVJaM0VlRnM3a3pLN2JXMFJkU0RxMkJaVVRpR3dKZGd2UlhyWVl2MUhTQlhxa2Frd01BeS1KdTBLTDNjRlY1SjVUU21yNUwxeVUwQWdMcXJQZFdaaUFYemtJN0dBeDFGS1lxRlhxY0xZREk2cXZrX1djdWE1STZDU29MdVNtQzhYbWppTEFVRWx1VHloZ2NGSW91Q3VJVE94Uk9hcVdmWWM?oc=5,2026-02-24T00:22:43.812474+00:00
